3235,Man United,Everton,4,1,Man United,2,0,Man United,D. J. Gallagher,18,5,9,1,6,2,7,11,0,1,0,0,2001-09-08,00:00:00
3236,Middlesbrough,Newcastle,1,4,Newcastle,1,1,Draw,G. Poll,8,8,4,5,3,3,15,17,1,3,1,0,2001-09-08,00:00:00
3237,Sunderland,Blackburn,1,0,Sunderland,0,0,Draw,M. L Dean,11,10,4,4,4,10,9,14,2,3,0,0,2001-09-08,00:00:00
3238,Charlton,Fulham,1,1,Draw,1,1,Draw,J. T. Winter,7,16,4,5,5,6,22,12,2,1,0,0,2001-09-09,00:00:00
3239,Tottenham,Southampton,2,0,Tottenham,0,0,Draw,A. G. Wiley,18,15,6,6,3,3,15,16,0,0,0,0,2001-09-09,00:00:00
3240,Bolton,Southampton,0,1,Southampton,0,0,Draw,D. Pugh,4,10,0,6,3,2,11,19,1,1,0,0,2001-09-15,00:00:00
3241,Derby,Leicester,2,3,Leicester,1,1,Draw,G. P. Barber,15,12,9,6,8,8,16,23,5,3,0,0,2001-09-15,00:00:00
3242,Everton,Liverpool,1,3,Liverpool,1,2,Liverpool,P.A. Durkin,11,13,5,9,4,2,16,13,0,1,0,0,2001-09-15,00:00:00
3243,Fulham,Arsenal,1,3,Arsenal,0,1,Arsenal,A.G. Wiley,6,11,3,6,4,5,18,20,3,4,0,0,2001-09-15,00:00:00
3244,Middlesbrough,West Ham,2,0,Middlesbrough,2,0,Middlesbrough,M. A. Riley,13,5,5,1,8,1,16,23,2,3,0,1,2001-09-15,00:00:00
3245,Newcastle,Man United,4,3,Newcastle,2,1,Newcastle,S. G. Bennett,15,10,8,7,8,5,17,16,2,1,0,1,2001-09-15,00:00:00
3246,Aston Villa,Sunderland,0,0,Draw,0,0,Draw,U. D. Rennie,8,4,3,2,10,3,20,25,0,4,0,0,2001-09-16,00:00:00
3247,Charlton,Leeds,0,2,Leeds,0,1,Leeds,M. R. Halsey,9,20,4,9,8,9,13,14,2,1,1,0,2001-09-16,00:00:00
3248,Ipswich,Blackburn,1,1,Draw,1,0,Ipswich,G. Poll,20,6,10,4,6,13,8,15,3,1,0,0,2001-09-16,00:00:00
3249,Tottenham,Chelsea,2,3,Chelsea,0,1,Chelsea,S. W. Dunn,11,6,4,4,6,6,10,12,1,4,0,1,2001-09-16,00:00:00
3250,Leicester,Middlesbrough,1,2,Middlesbrough,1,0,Leicester,N. S. Barry,10,13,5,6,4,2,19,15,0,1,0,0,2001-09-17,00:00:00
3251,Blackburn,Bolton,1,1,Draw,0,0,Draw,J. T. Winter,20,10,8,5,10,2,14,15,0,4,0,0,2001-09-19,00:00:00
3252,Sunderland,Tottenham,1,2,Tottenham,0,1,Tottenham,P. A. Durkin,14,13,8,6,11,4,9,14,1,2,0,0,2001-09-19,00:00:00
3253,Arsenal,Bolton,1,1,Draw,0,0,Draw,C. R. Wilkes,23,7,12,4,17,0,9,11,1,1,0,1,2001-09-22,00:00:00
3254,Blackburn,Everton,1,0,Blackburn,1,0,Blackburn,G. P. Barber,13,14,6,7,5,4,18,17,1,2,0,0,2001-09-22,00:00:00
3255,Leicester,Fulham,0,0,Draw,0,0,Draw,E. K. Wolstenholme,12,6,5,2,4,4,15,21,2,2,0,0,2001-09-22,00:00:00
3256,Liverpool,Tottenham,1,0,Liverpool,0,0,Draw,D. J. Gallagher,14,11,6,5,2,5,12,9,0,1,0,0,2001-09-22,00:00:00
3257,Man United,Ipswich,4,0,Man United,2,0,Man United,N. S. Barry,13,8,8,1,8,4,14,17,0,1,0,0,2001-09-22,00:00:00
3258,Sunderland,Charlton,2,2,Draw,0,1,Charlton,A. P. D'Urso,22,13,13,5,9,8,20,13,2,3,0,0,2001-09-22,00:00:00
3259,Chelsea,Middlesbrough,2,2,Draw,2,0,Chelsea,R. Styles,8,4,3,2,8,2,17,15,4,1,0,0,2001-09-23,00:00:00
3260,Leeds,Derby,3,0,Leeds,1,0,Leeds,A. G. Wiley,19,9,10,2,9,3,26,17,1,2,0,0,2001-09-23,00:00:00
3261,West Ham,Newcastle,3,0,West Ham,1,0,West Ham,P. Jones,17,8,9,5,10,7,20,17,3,0,0,0,2001-09-23,00:00:00
3262,Southampton,Aston Villa,1,3,Aston Villa,1,2,Aston Villa,S. W. Dunn,12,11,4,5,2,3,15,18,1,2,1,1,2001-09-24,00:00:00
3263,Newcastle,Leicester,1,0,Newcastle,1,0,Newcastle,D. Pugh,12,2,6,2,10,1,17,27,2,3,0,0,2001-09-26,00:00:00
3264,Bolton,Sunderland,0,2,Sunderland,0,0,Draw,D. R. Elleray,15,14,8,7,8,4,10,13,1,1,0,0,2001-09-29,00:00:00
3265,Charlton,Leicester,2,0,Charlton,1,0,Charlton,M. L. Dean,14,9,12,6,4,4,12,11,1,2,1,1,2001-09-29,00:00:00
3266,Derby,Arsenal,0,2,Arsenal,0,1,Arsenal,R. Styles,7,11,5,6,2,5,18,19,3,3,0,1,2001-09-29,00:00:00
3267,Everton,West Ham,5,0,Everton,1,0,Everton,P. A. Durkin,18,15,11,5,8,4,15,8,0,0,0,0,2001-09-29,00:00:00
3268,Middlesbrough,Southampton,1,3,Southampton,0,0,Draw,A. G. Wiley,5,8,3,4,6,0,16,17,0,1,0,0,2001-09-29,00:00:00
3269,Tottenham,Man United,3,5,Man United,3,0,Tottenham,J. T. Winter,7,18,3,9,4,7,16,10,3,3,0,0,2001-09-29,00:00:00
3270,Aston Villa,Blackburn,2,0,Aston Villa,0,0,Draw,M. R. Halsey,5,4,2,1,2,8,9,15,2,2,0,0,2001-09-30,00:00:00
3271,Fulham,Chelsea,1,1,Draw,0,1,Chelsea,G. Poll,4,9,1,3,5,7,5,14,1,4,0,1,2001-09-30,00:00:00
3272,Ipswich,Leeds,1,2,Leeds,1,0,Ipswich,A. P. D'Urso,11,11,6,7,10,8,8,8,0,1,0,0,2001-09-30,00:00:00
3273,Newcastle,Liverpool,0,2,Liverpool,0,1,Liverpool,G. P. Barber,7,6,3,2,7,0,14,23,1,4,0,0,2001-09-30,00:00:00
3274,Bolton,Newcastle,0,4,Newcastle,0,1,Newcastle,M. A. Riley,9,15,3,8,7,8,10,9,2,2,1,0,2001-10-13,00:00:00
3275,Charlton,Middlesbrough,0,0,Draw,0,0,Draw,D. R. Elleray,8,11,4,4,13,4,14,13,2,1,0,0,2001-10-13,00:00:00
3276,Chelsea,Leicester,2,0,Chelsea,2,0,Chelsea,J. T. Winter,22,8,10,2,5,3,9,13,0,0,0,0,2001-10-13,00:00:00
3277,Ipswich,Everton,0,0,Draw,0,0,Draw,C. R. Wilkes,7,9,4,6,8,6,8,5,0,1,0,0,2001-10-13,00:00:00
3278,Liverpool,Leeds,1,1,Draw,0,1,Leeds,A. G. Wiley,10,9,2,3,6,4,11,14,3,2,0,0,2001-10-13,00:00:00
3279,Southampton,Arsenal,0,2,Arsenal,0,1,Arsenal,G. P. Barber,3,21,0,8,1,6,15,9,2,1,1,0,2001-10-13,00:00:00
3280,Sunderland,Man United,1,3,Man United,0,1,Man United,G. Poll,15,13,7,8,3,4,12,15,0,0,0,0,2001-10-13,00:00:00
3281,Aston Villa,Fulham,2,0,Aston Villa,0,0,Draw,P. A. Durkin,9,11,3,3,5,2,9,8,1,1,0,0,2001-10-14,00:00:00
3282,Blackburn,West Ham,7,1,Blackburn,3,1,Blackburn,A. P. D'Urso,24,12,14,5,7,7,8,6,1,3,0,1,2001-10-14,00:00:00
3283,Tottenham,Derby,3,1,Tottenham,2,1,Tottenham,M. R. Halsey,24,8,12,6,16,2,11,6,0,2,0,0,2001-10-15,00:00:00
3284,Arsenal,Blackburn,3,3,Draw,0,1,Blackburn,U. D. Rennie,18,9,11,5,5,4,13,20,1,2,0,0,2001-10-20,00:00:00
3285,Derby,Charlton,1,1,Draw,1,0,Derby,A. P. D'Urso,10,11,5,7,5,5,12,11,3,0,0,0,2001-10-20,00:00:00
3286,Everton,Aston Villa,3,2,Everton,1,0,Everton,R. Styles,10,11,6,3,8,4,15,14,0,1,0,0,2001-10-20,00:00:00
3287,Leicester,Liverpool,1,4,Liverpool,0,3,Liverpool,M. R. Halsey,8,12,3,6,6,6,11,13,1,2,0,0,2001-10-20,00:00:00
3288,Man United,Bolton,1,2,Bolton,1,1,Draw,G. P. Barber,13,7,6,2,8,0,11,6,0,0,0,0,2001-10-20,00:00:00
3289,West Ham,Southampton,2,0,West Ham,0,0,Draw,N. S. Barry,20,10,8,3,10,7,16,16,0,1,0,1,2001-10-20,00:00:00
3290,Fulham,Ipswich,1,1,Draw,1,0,Fulham,M. A. Riley,7,6,3,2,3,3,25,17,2,3,1,0,2001-10-21,00:00:00
3291,Leeds,Chelsea,0,0,Draw,0,0,Draw,P. A. Durkin,18,14,12,6,10,8,20,17,2,3,0,0,2001-10-21,00:00:00
3292,Newcastle,Tottenham,0,2,Tottenham,0,2,Tottenham,A. G. Wiley,8,9,3,3,7,2,16,10,2,1,0,0,2001-10-21,00:00:00
3293,Middlesbrough,Sunderland,2,0,Middlesbrough,2,0,Middlesbrough,M. R. Halsey,7,15,5,5,4,5,18,16,1,2,1,0,2001-10-22,00:00:00
3294,Aston Villa,Charlton,1,0,Aston Villa,1,0,Aston Villa,D. Pugh,16,4,6,0,3,4,6,8,0,0,0,0,2001-10-24,00:00:00
3295,Southampton,Ipswich,3,3,Draw,2,1,Southampton,U. D. Rennie,11,10,6,5,4,7,14,5,2,1,0,0,2001-10-24,00:00:00
3296,West Ham,Chelsea,2,1,West Ham,2,1,West Ham,D. J. Gallagher,10,15,4,5,1,8,11,6,0,0,0,0,2001-10-24,00:00:00
3297,Aston Villa,Bolton,3,2,Aston Villa,2,1,Aston Villa,E. K. Wolstenholme,10,9,7,5,6,2,13,16,2,3,0,0,2001-10-27,00:00:00
3298,Charlton,Liverpool,0,2,Liverpool,0,2,Liverpool,P. Jones,14,5,4,4,13,1,12,13,0,1,0,1,2001-10-27,00:00:00
3299,Everton,Newcastle,1,3,Newcastle,0,1,Newcastle,J. T. Winter,18,6,8,4,13,3,8,15,1,2,0,0,2001-10-27,00:00:00
3300,Fulham,Southampton,2,1,Fulham,2,1,Fulham,A. P. D'Urso,19,11,5,5,6,4,8,14,0,2,0,0,2001-10-27,00:00:00
3301,Man United,Leeds,1,1,Draw,0,0,Draw,D. J. Gallagher,18,12,6,6,6,2,16,15,3,3,0,0,2001-10-27,00:00:00
3302,Sunderland,Arsenal,1,1,Draw,0,1,Arsenal,M. A. Riley,10,14,6,5,7,6,12,22,3,3,0,0,2001-10-27,00:00:00
3303,Tottenham,Middlesbrough,2,1,Tottenham,0,1,Middlesbrough,M. L Dean,10,8,4,3,8,5,11,12,0,0,0,0,2001-10-27,00:00:00
3304,Derby,Chelsea,1,1,Draw,1,0,Derby,S. G. Bennett,13,19,8,8,4,10,14,11,1,4,0,0,2001-10-28,00:00:00
3305,Ipswich,West Ham,2,3,West Ham,0,1,West Ham,S. W. Dunn,12,12,8,4,8,9,16,11,2,2,0,0,2001-10-28,00:00:00
3306,Blackburn,Leicester,0,0,Draw,0,0,Draw,R. Styles,12,10,3,5,7,1,11,7,6,2,0,0,2001-10-29,00:00:00
3307,Bolton,Everton,2,2,Draw,1,1,Draw,A. P. D'Urso,16,11,8,6,9,3,13,13,4,2,1,0,2001-11-03,00:00:00
3308,Leicester,Sunderland,1,0,Leicester,0,0,Draw,S. W. Dunn,9,11,5,4,7,7,13,20,1,3,0,0,2001-11-03,00:00:00
3309,Middlesbrough,Derby,5,1,Middlesbrough,0,0,Draw,N. S. Barry,11,6,7,4,6,4,10,12,0,1,0,0,2001-11-03,00:00:00
3310,Newcastle,Aston Villa,3,0,Newcastle,1,0,Newcastle,C. R. Wilkes,17,10,7,2,13,8,15,7,0,3,0,0,2001-11-03,00:00:00
3311,Southampton,Blackburn,1,2,Blackburn,1,1,Draw,A. G. Wiley,16,6,6,5,10,4,19,18,1,1,0,0,2001-11-03,00:00:00
3312,West Ham,Fulham,0,2,Fulham,0,1,Fulham,G. P. Barber,12,14,6,6,10,8,13,18,1,3,0,0,2001-11-03,00:00:00
3313,Arsenal,Charlton,2,4,Charlton,1,2,Charlton,M. R. Halsey,26,9,12,4,4,6,9,11,3,2,0,0,2001-11-04,00:00:00
3314,Chelsea,Ipswich,2,1,Chelsea,1,0,Chelsea,R. Styles,15,7,6,3,5,6,12,17,0,2,0,0,2001-11-04,00:00:00
3315,Leeds,Tottenham,2,1,Leeds,0,0,Draw,S. G. Bennett,20,11,9,4,7,3,9,15,1,3,0,0,2001-11-04,00:00:00
3316,Liverpool,Man United,3,1,Liverpool,2,0,Liverpool,G. Poll,8,10,5,3,1,1,9,13,0,0,0,0,2001-11-04,00:00:00
3317,Aston Villa,Middlesbrough,0,0,Draw,0,0,Draw,P. Jones,8,11,5,2,5,3,16,9,1,2,0,0,2001-11-17,00:00:00
3318,Blackburn,Liverpool,1,1,Draw,0,1,Liverpool,M. A. Riley,5,5,5,2,6,3,17,10,2,0,0,0,2001-11-17,00:00:00
3319,Derby,Southampton,1,0,Derby,1,0,Derby,P. A. Durkin,9,8,3,4,7,6,13,13,0,1,0,0,2001-11-17,00:00:00
3320,Fulham,Newcastle,3,1,Fulham,2,0,Fulham,E. K. Wolstenholme,8,7,8,1,4,4,10,18,0,6,0,0,2001-11-17,00:00:00
3321,Man United,Leicester,2,0,Man United,1,0,Man United,A. P. D'Urso,14,8,7,4,10,4,10,10,2,1,0,0,2001-11-17,00:00:00
3322,Tottenham,Arsenal,1,1,Draw,0,0,Draw,J. T. Winter,9,5,4,5,9,6,18,16,2,1,0,0,2001-11-17,00:00:00
3323,Everton,Chelsea,0,0,Draw,0,0,Draw,M. R. Halsey,12,14,4,7,8,4,11,11,1,3,0,0,2001-11-18,00:00:00
3324,Ipswich,Bolton,1,2,Bolton,1,2,Bolton,S. G. Bennett,8,10,4,5,12,2,8,16,0,2,0,0,2001-11-18,00:00:00
3325,Sunderland,Leeds,2,0,Sunderland,0,0,Draw,G. P. Barber,12,12,5,6,5,3,25,11,1,3,0,0,2001-11-18,00:00:00
3326,Charlton,West Ham,4,4,Draw,2,2,Draw,A. G. Wiley,18,11,9,7,13,4,8,13,1,2,0,0,2001-11-19,00:00:00
3327,Bolton,Fulham,0,0,Draw,0,0,Draw,M. L Dean,11,7,5,1,2,3,11,9,1,1,0,0,2001-11-24,00:00:00
3328,Chelsea,Blackburn,0,0,Draw,0,0,Draw,G. Poll,14,8,8,2,7,3,13,7,0,2,0,0,2001-11-24,00:00:00
3329,Leicester,Everton,0,0,Draw,0,0,Draw,U. D. Rennie,8,8,7,3,7,2,18,21,2,1,0,0,2001-11-24,00:00:00
3330,Newcastle,Derby,1,0,Newcastle,1,0,Newcastle,R. Styles,17,8,10,4,8,6,10,14,1,2,0,0,2001-11-24,00:00:00
3331,Southampton,Charlton,1,0,Southampton,0,0,Draw,D. J. Gallagher,15,7,8,4,10,5,10,16,0,1,0,0,2001-11-24,00:00:00
3332,West Ham,Tottenham,0,1,Tottenham,0,0,Draw,D. R. Elleray,10,10,6,3,4,2,18,13,2,2,0,0,2001-11-24,00:00:00
3333,Arsenal,Man United,3,1,Arsenal,0,1,Man United,P. Jones,14,2,10,1,11,2,12,19,2,3,0,0,2001-11-25,00:00:00
3334,Leeds,Aston Villa,1,1,Draw,1,1,Draw,N. S. Barry,16,15,9,8,7,6,15,15,2,2,1,0,2001-11-25,00:00:00
3335,Liverpool,Sunderland,1,0,Liverpool,1,0,Liverpool,S. G. Bennett,7,12,3,5,4,3,9,12,1,3,1,0,2001-11-25,00:00:00
3336,Middlesbrough,Ipswich,0,0,Draw,0,0,Draw,D. Pugh,9,11,4,3,3,5,5,8,0,0,0,0,2001-11-25,00:00:00
3337,Aston Villa,Leicester,0,2,Leicester,0,1,Leicester,S. G. Bennett,11,6,7,4,7,8,8,14,0,4,1,0,2001-12-01,00:00:00
3338,Blackburn,Middlesbrough,0,1,Middlesbrough,0,1,Middlesbrough,B. Knight,14,8,4,5,7,3,8,9,1,2,0,0,2001-12-01,00:00:00
3339,Charlton,Newcastle,1,1,Draw,0,0,Draw,A. P. D'Urso,15,12,7,6,3,7,7,11,1,2,0,1,2001-12-01,00:00:00
3340,Derby,Liverpool,0,1,Liverpool,0,1,Liverpool,G. P. Barber,12,7,4,5,5,9,9,14,1,2,0,0,2001-12-01,00:00:00
3341,Ipswich,Arsenal,0,2,Arsenal,0,1,Arsenal,D. R. Elleray,7,7,2,3,12,5,4,9,0,2,0,0,2001-12-01,00:00:00
3342,Man United,Chelsea,0,3,Chelsea,0,1,Chelsea,A. G. Wiley,12,14,5,5,7,2,9,16,2,3,0,0,2001-12-01,00:00:00
3343,Sunderland,West Ham,1,0,Sunderland,0,0,Draw,P. Jones,15,10,6,5,3,3,12,16,3,0,0,0,2001-12-01,00:00:00
3344,Everton,Southampton,2,0,Everton,0,0,Draw,J.T. Winter,13,10,7,4,5,6,19,13,0,1,0,0,2001-12-02,00:00:00
3345,Fulham,Leeds,0,0,Draw,0,0,Draw,G. Poll,13,6,5,5,5,5,11,21,1,2,0,0,2001-12-02,00:00:00
3346,Tottenham,Bolton,3,2,Tottenham,0,1,Bolton,P. A. Durkin,14,9,6,6,5,6,10,14,0,2,0,0,2001-12-03,00:00:00
3347,Chelsea,Charlton,0,1,Charlton,0,0,Draw,D. J. Gallagher,20,11,5,5,8,1,13,10,1,1,0,0,2001-12-05,00:00:00
3348,West Ham,Aston Villa,1,1,Draw,0,1,Aston Villa,M. L Dean,14,12,8,5,5,6,10,15,2,1,0,0,2001-12-05,00:00:00
3349,Charlton,Tottenham,3,1,Charlton,2,0,Charlton,S. W. Dunn,11,14,6,5,9,9,10,12,3,1,0,0,2001-12-08,00:00:00
3350,Derby,Bolton,1,0,Derby,0,0,Draw,M. D. Messias,16,6,6,3,5,4,11,24,0,4,0,0,2001-12-08,00:00:00
3351,Fulham,Everton,2,0,Fulham,1,0,Fulham,P. Dowd,10,5,4,3,6,7,15,25,2,4,1,1,2001-12-08,00:00:00
3352,Leicester,Southampton,0,4,Southampton,0,1,Southampton,G. Poll,8,10,4,5,5,4,13,15,1,0,0,0,2001-12-08,00:00:00
3353,Liverpool,Middlesbrough,2,0,Liverpool,2,0,Liverpool,D. J. Gallagher,8,4,5,2,4,6,7,10,0,2,0,0,2001-12-08,00:00:00
3354,Man United,West Ham,0,1,West Ham,0,0,Draw,P. A. Durkin,17,8,6,4,12,4,18,8,5,3,0,0,2001-12-08,00:00:00
3355,Arsenal,Aston Villa,3,2,Arsenal,0,2,Aston Villa,A. G. Wiley,15,8,8,5,9,3,18,14,4,0,0,0,2001-12-09,00:00:00
3356,Blackburn,Leeds,1,2,Leeds,0,0,Draw,A. P. D'Urso,14,10,6,7,8,7,15,18,1,5,0,0,2001-12-09,00:00:00
3357,Ipswich,Newcastle,0,1,Newcastle,0,1,Newcastle,R. Styles,9,7,5,5,8,2,3,3,3,1,0,0,2001-12-09,00:00:00
3358,Sunderland,Chelsea,0,0,Draw,0,0,Draw,N. S. Barry,11,10,6,3,6,6,11,15,1,3,0,0,2001-12-09,00:00:00
3359,Liverpool,Fulham,0,0,Draw,0,0,Draw,J. T. Winter,16,8,7,4,7,3,17,11,0,0,0,0,2001-12-12,00:00:00
3360,Man United,Derby,5,0,Man United,2,0,Man United,M. R. Halsey,20,8,11,5,5,6,8,13,1,2,0,0,2001-12-12,00:00:00
3361,Bolton,Charlton,0,0,Draw,0,0,Draw,C. J. Foy,13,6,6,4,7,4,13,13,1,2,0,0,2001-12-15,00:00:00
3362,Everton,Derby,1,0,Everton,0,0,Draw,C. R. Wilkes,22,3,12,2,9,3,9,15,1,1,0,0,2001-12-15,00:00:00
3363,Middlesbrough,Man United,0,1,Man United,0,0,Draw,D. R. Elleray,6,14,3,5,5,8,11,14,2,3,0,0,2001-12-15,00:00:00
3364,Newcastle,Blackburn,2,1,Newcastle,0,1,Blackburn,S. W. Dunn,15,8,6,6,10,6,8,15,0,3,0,0,2001-12-15,00:00:00
3365,Southampton,Sunderland,2,0,Southampton,1,0,Southampton,D. Pugh,14,5,5,3,3,1,11,13,1,2,0,0,2001-12-15,00:00:00
3366,Tottenham,Fulham,4,0,Tottenham,2,0,Tottenham,N. S. Barry,10,12,6,1,3,6,18,15,3,2,0,0,2001-12-15,00:00:00
3367,West Ham,Arsenal,1,1,Draw,1,1,Draw,M. A. Riley,8,16,4,6,7,6,10,14,4,3,0,0,2001-12-15,00:00:00
3368,Chelsea,Liverpool,4,0,Chelsea,2,0,Chelsea,M. R. Halsey,16,16,10,8,5,6,15,10,2,3,0,0,2001-12-16,00:00:00
3369,Leeds,Leicester,2,2,Draw,1,0,Leeds,R. Styles,14,5,7,4,8,3,6,15,1,3,0,0,2001-12-16,00:00:00
3370,Aston Villa,Ipswich,2,1,Aston Villa,1,1,Draw,M. L Dean,10,14,5,3,1,4,16,10,0,1,0,0,2001-12-17,00:00:00
3371,Arsenal,Newcastle,1,3,Newcastle,1,0,Arsenal,G. Poll,19,4,8,3,4,4,10,19,3,3,1,1,2001-12-18,00:00:00
3372,Leeds,Everton,3,2,Leeds,2,0,Leeds,P. Jones,18,8,7,3,5,2,12,13,1,1,0,0,2001-12-19,00:00:00
3373,Charlton,Blackburn,0,2,Blackburn,0,0,Draw,"Wiley, A. G.",10,7,2,4,4,3,16,19,2,3,0,0,2001-12-22,00:00:00
3374,Derby,Aston Villa,3,1,Derby,1,1,Draw,"Elleray, D. R.",10,10,7,3,4,5,11,15,0,1,0,0,2001-12-22,00:00:00
3375,Leeds,Newcastle,3,4,Newcastle,1,1,Draw,"Winter, J. T.",15,13,6,7,2,9,19,17,2,1,0,0,2001-12-22,00:00:00
3376,Leicester,West Ham,1,1,Draw,1,0,Leicester,"Wolstenholme, E. K.",10,7,4,3,6,7,8,15,2,2,1,0,2001-12-22,00:00:00
3377,Man United,Southampton,6,1,Man United,3,0,Man United,"Dunn, S. W.",12,6,7,3,8,6,13,10,1,1,0,0,2001-12-22,00:00:00
3378,Sunderland,Everton,1,0,Sunderland,0,0,Draw,"Knight, B.",10,8,5,5,6,5,18,15,1,4,0,0,2001-12-22,00:00:00
3379,Tottenham,Ipswich,1,2,Ipswich,1,1,Draw,"Riley, M. A.",12,12,6,4,9,5,22,16,1,2,1,0,2001-12-22,00:00:00
3380,Chelsea,Bolton,5,1,Chelsea,2,1,Chelsea,"Rennie, U. D.",16,10,5,4,4,4,7,21,2,2,0,0,2001-12-23,00:00:00
3381,Liverpool,Arsenal,1,2,Arsenal,0,1,Arsenal,"Durkin, P. A.",15,11,2,3,6,4,12,20,1,4,0,1,2001-12-23,00:00:00
3382,Arsenal,Chelsea,2,1,Arsenal,0,1,Chelsea,"Barber, G. P.",11,9,7,3,4,5,18,21,2,4,0,0,2001-12-26,00:00:00
3383,Aston Villa,Liverpool,1,2,Liverpool,1,1,Draw,"D'Urso, A. P.",10,12,5,6,7,3,10,9,1,0,0,0,2001-12-26,00:00:00
