id,Season,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFoulsCommitted,AwayTeamFoulsCommited,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,Date,Time
2909,2000-01,Man City,Bradford,2,0,H,2,0,H,Barry Knight,13,10,10,2,5,6,10,16,0,2,0,0,2000-10-14,00:00:00
2910,2000-01,Sunderland,Chelsea,1,0,H,0,0,D,Jeff Winter,16,11,11,2,5,0,12,18,0,1,1,1,2000-10-14,00:00:00
2911,2000-01,Derby,Liverpool,0,4,A,0,1,A,Steve Bennett,6,16,0,11,4,3,18,13,1,1,0,0,2000-10-15,00:00:00
2912,2000-01,Middlesbrough,Newcastle,1,3,A,0,1,A,Steve Dunn,8,15,2,8,6,6,8,13,2,1,0,0,2000-10-16,00:00:00
2913,2000-01,Bradford,Ipswich,0,2,A,0,1,A,Paul Taylor,7,12,3,3,9,1,15,14,1,0,0,0,2000-10-21,00:00:00
2914,2000-01,Charlton,Middlesbrough,1,0,H,0,0,D,Mike Riley,5,8,2,6,5,6,11,19,2,2,0,0,2000-10-21,00:00:00
2915,2000-01,Chelsea,Coventry,6,1,H,2,0,H,Steve Lodge,33,3,19,3,10,0,6,8,0,1,0,1,2000-10-21,00:00:00
2916,2000-01,Liverpool,Leicester,1,0,H,0,0,D,Andy D'Urso,24,8,11,3,10,9,8,10,1,2,0,0,2000-10-21,00:00:00
2917,2000-01,Man United,Leeds,3,0,H,1,0,H,Jeff Winter,26,5,14,0,12,4,9,18,0,2,0,0,2000-10-21,00:00:00
2918,2000-01,Newcastle,Everton,0,1,A,0,0,D,Mark Halsey,11,9,4,4,5,4,9,12,1,3,0,0,2000-10-21,00:00:00
2919,2000-01,Tottenham,Derby,3,1,H,2,1,H,Mike Dean,18,8,8,7,7,4,9,16,1,2,0,0,2000-10-21,00:00:00
2920,2000-01,West Ham,Arsenal,1,2,A,0,2,A,Dermot Gallagher,11,13,3,5,5,4,15,11,1,0,0,0,2000-10-21,00:00:00
2921,2000-01,Aston Villa,Sunderland,0,0,D,0,0,D,Rob Styles,17,7,4,3,7,3,11,17,1,3,0,0,2000-10-22,00:00:00
2922,2000-01,Southampton,Man City,0,2,A,0,1,A,Alan Wiley,19,11,6,4,9,3,10,15,1,2,0,0,2000-10-23,00:00:00
2923,2000-01,Arsenal,Man City,5,0,H,1,0,H,Rob Styles,22,6,14,2,10,4,6,13,0,3,0,1,2000-10-28,00:00:00
2924,2000-01,Aston Villa,Charlton,2,1,H,2,0,H,Dermot Gallagher,12,7,7,4,9,6,13,11,3,2,0,0,2000-10-28,00:00:00
2925,2000-01,Chelsea,Tottenham,3,0,H,2,0,H,Steve Dunn,9,6,7,3,2,3,12,14,3,3,0,0,2000-10-28,00:00:00
2926,2000-01,Ipswich,Middlesbrough,2,1,H,2,0,H,Neale Barry,19,7,11,3,6,1,8,17,0,2,0,0,2000-10-28,00:00:00
2927,2000-01,Leicester,Derby,2,1,H,1,1,D,Graham Poll,9,7,5,2,7,3,9,18,0,3,0,0,2000-10-28,00:00:00
2928,2000-01,Man United,Southampton,5,0,H,2,0,H,Andy D'Urso,16,12,8,5,7,7,5,9,0,0,0,0,2000-10-28,00:00:00
2929,2000-01,Sunderland,Coventry,1,0,H,0,0,D,Alan Wiley,11,10,7,4,1,3,17,10,2,2,0,0,2000-10-28,00:00:00
2930,2000-01,West Ham,Newcastle,1,0,H,0,0,D,Mike Riley,11,12,4,5,3,8,15,10,3,2,0,0,2000-10-28,00:00:00
2931,2000-01,Bradford,Leeds,1,1,D,1,0,H,Steve Lodge,11,12,6,9,5,9,15,15,3,4,0,0,2000-10-29,00:00:00
2932,2000-01,Liverpool,Everton,3,1,H,1,1,D,Paul Durkin,10,9,8,7,9,6,10,10,0,1,0,1,2000-10-29,00:00:00
2933,2000-01,Charlton,Bradford,2,0,H,2,0,H,Neale Barry,11,12,7,8,3,6,10,20,0,1,0,1,2000-11-04,00:00:00
2934,2000-01,Coventry,Man United,1,2,A,0,2,A,Graham Poll,4,11,2,6,3,9,17,8,1,1,0,0,2000-11-04,00:00:00
2935,2000-01,Leeds,Liverpool,4,3,H,1,2,A,David Ellaray,10,14,7,8,7,7,18,18,1,4,0,0,2000-11-04,00:00:00
2936,2000-01,Man City,Leicester,0,1,A,0,0,D,Mark Halsey,14,3,3,2,9,4,12,14,1,2,0,0,2000-11-04,00:00:00
2937,2000-01,Middlesbrough,Arsenal,0,1,A,0,1,A,Andy D'Urso,4,11,3,8,5,8,10,11,1,1,1,0,2000-11-04,00:00:00
2938,2000-01,Newcastle,Ipswich,2,1,H,1,1,D,Alan Wiley,11,8,6,5,7,4,13,7,1,0,0,0,2000-11-04,00:00:00
2939,2000-01,Southampton,Chelsea,3,2,H,2,0,H,Jeff Winter,10,9,4,4,7,7,16,11,4,2,0,0,2000-11-04,00:00:00
2940,2000-01,Tottenham,Sunderland,2,1,H,1,0,H,Dermot Gallagher,11,12,6,3,8,7,18,9,1,0,1,0,2000-11-04,00:00:00
2941,2000-01,Everton,Aston Villa,0,1,A,0,0,D,Steve Lodge,14,4,6,1,6,2,17,23,3,2,0,0,2000-11-05,00:00:00
2942,2000-01,Derby,West Ham,0,0,D,0,0,D,Paul Durkin,14,6,2,6,6,1,14,18,1,1,0,0,2000-11-06,00:00:00
2943,2000-01,Arsenal,Derby,0,0,D,0,0,D,Steve Lodge,15,9,9,2,10,0,12,13,0,2,0,0,2000-11-11,00:00:00
2944,2000-01,Aston Villa,Tottenham,2,0,H,1,0,H,Barry Knight,11,3,6,2,10,1,15,13,0,3,0,0,2000-11-11,00:00:00
2945,2000-01,Bradford,Everton,0,1,A,0,0,D,Rob Harris,11,9,6,4,3,3,8,18,1,2,0,0,2000-11-11,00:00:00
2946,2000-01,Ipswich,Charlton,2,0,H,0,0,D,Steve Bennett,30,7,13,4,13,3,8,12,0,2,0,0,2000-11-11,00:00:00
2947,2000-01,Leicester,Newcastle,1,1,D,0,0,D,Rob Styles,8,7,4,1,0,3,7,8,1,1,0,0,2000-11-11,00:00:00
2948,2000-01,Man United,Middlesbrough,2,1,H,0,1,A,Paul Durkin,18,5,11,1,10,0,5,10,0,0,0,0,2000-11-11,00:00:00
2949,2000-01,Sunderland,Southampton,2,2,D,1,1,D,Mike Dean,11,10,5,5,7,4,13,21,1,1,0,0,2000-11-11,00:00:00
2950,2000-01,West Ham,Man City,4,1,H,0,1,A,Jeff Winter,22,10,11,5,7,5,7,7,1,1,0,0,2000-11-11,00:00:00
2951,2000-01,Chelsea,Leeds,1,1,D,0,0,D,Graham Poll,12,11,7,3,3,2,19,24,4,4,0,0,2000-11-12,00:00:00
2952,2000-01,Liverpool,Coventry,4,1,H,1,0,H,Mike Riley,19,10,13,5,7,1,10,12,1,0,0,0,2000-11-12,00:00:00
2953,2000-01,Charlton,Chelsea,2,0,H,1,0,H,Paul Durkin,10,13,6,3,4,5,18,22,2,3,0,0,2000-11-18,00:00:00
2954,2000-01,Derby,Bradford,2,0,H,0,0,D,Andy D'Urso,7,7,3,4,2,4,10,18,3,1,0,0,2000-11-18,00:00:00
2955,2000-01,Everton,Arsenal,2,0,H,0,0,D,Mike Riley,4,4,2,2,3,5,20,12,3,1,0,0,2000-11-18,00:00:00
2956,2000-01,Leeds,West Ham,0,1,A,0,1,A,Paul Taylor,15,4,6,3,2,2,14,19,1,1,0,0,2000-11-18,00:00:00
2957,2000-01,Man City,Man United,0,1,A,0,1,A,Steve Dunn,10,8,4,4,10,11,13,8,3,1,0,0,2000-11-18,00:00:00
2958,2000-01,Middlesbrough,Leicester,0,3,A,0,2,A,Alan Wiley,11,9,4,7,6,2,8,12,3,1,0,0,2000-11-18,00:00:00
2959,2000-01,Newcastle,Sunderland,1,2,A,1,0,H,Graham Poll,19,9,9,6,1,4,17,26,1,3,0,0,2000-11-18,00:00:00
2960,2000-01,Southampton,Aston Villa,2,0,H,2,0,H,Peter Jones,7,9,3,3,3,3,10,10,0,0,0,0,2000-11-18,00:00:00
2961,2000-01,Tottenham,Liverpool,2,1,H,2,1,H,Mark Halsey,6,9,4,4,6,5,11,13,1,2,0,0,2000-11-19,00:00:00
2962,2000-01,Coventry,Ipswich,0,1,A,0,0,D,David Ellaray,12,10,5,4,5,5,10,12,1,1,0,0,2000-11-20,00:00:00
2963,2000-01,Charlton,Sunderland,0,1,A,0,0,D,Steve Dunn,10,8,2,3,7,8,16,16,0,1,0,0,2000-11-25,00:00:00
2964,2000-01,Coventry,Aston Villa,1,1,D,0,1,A,Jeff Winter,10,7,2,4,6,1,9,19,1,2,0,0,2000-11-25,00:00:00
2965,2000-01,Derby,Man United,0,3,A,0,0,D,David Ellaray,1,12,0,7,3,9,12,12,2,1,0,0,2000-11-25,00:00:00
2966,2000-01,Everton,Chelsea,2,1,H,0,1,A,Rob Styles,11,10,5,6,1,4,11,18,0,3,0,1,2000-11-25,00:00:00
2967,2000-01,Man City,Ipswich,2,3,A,0,2,A,Mike Dean,9,11,4,4,6,5,8,5,0,2,0,0,2000-11-25,00:00:00
2968,2000-01,Middlesbrough,Bradford,2,2,D,0,2,A,Paul Taylor,14,9,9,5,6,4,17,18,0,2,1,0,2000-11-25,00:00:00
2969,2000-01,Southampton,West Ham,2,3,A,1,2,A,Steve Bennett,10,14,5,8,6,10,12,10,1,2,0,0,2000-11-25,00:00:00
2970,2000-01,Tottenham,Leicester,3,0,H,2,0,H,Rob Harris,15,11,7,5,5,8,21,15,1,3,0,1,2000-11-25,00:00:00
2971,2000-01,Leeds,Arsenal,1,0,H,0,0,D,Dermot Gallagher,12,9,6,3,8,4,19,22,1,7,0,0,2000-11-26,00:00:00
2972,2000-01,Newcastle,Liverpool,2,1,H,1,0,H,Barry Knight,9,13,6,9,5,11,17,15,3,2,0,0,2000-11-26,00:00:00
2973,2000-01,Arsenal,Southampton,1,0,H,0,0,D,Steve Dunn,24,7,12,5,16,8,14,15,0,2,0,0,2000-12-02,00:00:00
2974,2000-01,Aston Villa,Newcastle,1,1,D,1,0,H,David Ellaray,8,9,4,5,8,2,11,12,2,1,0,0,2000-12-02,00:00:00
2975,2000-01,Bradford,Coventry,2,1,H,0,0,D,Mike Dean,10,13,6,7,9,8,11,12,3,2,0,0,2000-12-02,00:00:00
2976,2000-01,Ipswich,Derby,0,1,A,0,1,A,Mark Halsey,11,3,5,3,6,1,13,13,1,1,0,0,2000-12-02,00:00:00
2977,2000-01,Leicester,Leeds,3,1,H,3,0,H,Steve Bennett,8,12,5,4,0,6,10,7,1,2,0,1,2000-12-02,00:00:00
2978,2000-01,Liverpool,Charlton,3,0,H,1,0,H,Rob Styles,13,7,3,2,6,5,10,9,1,1,0,0,2000-12-02,00:00:00
2979,2000-01,Man United,Tottenham,2,0,H,1,0,H,Graham Poll,16,5,8,3,7,5,7,8,2,1,0,0,2000-12-02,00:00:00
2980,2000-01,West Ham,Middlesbrough,1,0,H,1,0,H,Roy Burton,14,5,6,3,7,5,17,19,1,4,0,1,2000-12-02,00:00:00
2981,2000-01,Chelsea,Man City,2,1,H,2,0,H,Dermot Gallagher,9,11,7,5,7,10,9,12,2,0,0,0,2000-12-03,00:00:00
2982,2000-01,Sunderland,Everton,2,0,H,1,0,H,Peter Jones,24,7,11,2,8,4,16,23,0,3,0,0,2000-12-04,00:00:00
2983,2000-01,Arsenal,Newcastle,5,0,H,2,0,H,Mike Dean,15,3,10,1,5,2,10,11,0,3,0,0,2000-12-09,00:00:00
2984,2000-01,Bradford,Tottenham,3,3,D,1,2,A,Neale Barry,13,6,6,4,7,2,6,16,2,0,0,0,2000-12-09,00:00:00
2985,2000-01,Charlton,Man United,3,3,D,1,2,A,Steve Lodge,15,15,8,8,9,6,6,10,0,1,0,0,2000-12-09,00:00:00
2986,2000-01,Chelsea,Derby,4,1,H,3,0,H,Paul Taylor,19,5,10,3,3,6,8,14,0,0,0,0,2000-12-09,00:00:00
2987,2000-01,Man City,Everton,5,0,H,3,0,H,Steve Bennett,13,14,9,4,5,13,12,12,0,1,0,0,2000-12-09,00:00:00
2988,2000-01,Southampton,Leeds,1,0,H,1,0,H,Paul Durkin,12,13,3,5,2,10,13,15,3,4,1,0,2000-12-09,00:00:00
2989,2000-01,Sunderland,Middlesbrough,1,0,H,0,0,D,Graham Poll,8,8,5,5,5,3,22,21,1,3,0,0,2000-12-09,00:00:00
2990,2000-01,West Ham,Aston Villa,1,1,D,1,1,D,Mike Riley,13,15,5,4,4,4,14,15,1,3,0,0,2000-12-09,00:00:00
2991,2000-01,Coventry,Leicester,1,0,H,1,0,H,Steve Dunn,12,6,5,1,8,10,11,15,0,1,0,0,2000-12-10,00:00:00
2992,2000-01,Liverpool,Ipswich,0,1,A,0,1,A,Alan Wiley,14,11,5,6,8,5,12,14,1,3,0,0,2000-12-10,00:00:00
2993,2000-01,Aston Villa,Man City,2,2,D,0,0,D,Andy D'Urso,10,9,5,4,5,4,8,16,2,1,1,0,2000-12-16,00:00:00
2994,2000-01,Derby,Coventry,1,0,H,1,0,H,Matt Messias,4,14,3,5,3,5,17,10,1,3,0,0,2000-12-16,00:00:00
2995,2000-01,Everton,West Ham,1,1,D,0,0,D,Clive Wilkes,15,9,5,4,9,7,10,7,1,2,0,0,2000-12-16,00:00:00
2996,2000-01,Ipswich,Southampton,3,1,H,0,1,A,Barry Knight,15,13,7,4,6,1,11,12,1,2,0,0,2000-12-16,00:00:00
2997,2000-01,Leeds,Sunderland,2,0,H,1,0,H,Rob Styles,17,17,8,6,8,5,16,20,3,4,0,0,2000-12-16,00:00:00
2998,2000-01,Leicester,Charlton,3,1,H,1,1,D,Alan Wiley,9,12,5,8,5,5,11,16,1,2,0,0,2000-12-16,00:00:00
2999,2000-01,Middlesbrough,Chelsea,1,0,H,0,0,D,Peter Jones,7,9,4,3,3,5,14,16,0,2,0,0,2000-12-16,00:00:00
3000,2000-01,Newcastle,Bradford,2,1,H,1,0,H,Steve Dunn,17,7,6,3,4,3,16,17,0,2,0,0,2000-12-16,00:00:00
3001,2000-01,Man United,Liverpool,0,1,A,0,1,A,Mike Riley,6,9,4,4,9,2,10,11,1,0,1,0,2000-12-17,00:00:00
